tDept,tSid,institution_name,tFname,tMiddlename,tLname,tid,tNumRatings,rating_class,contentType,categoryType,overall_rating
English,1112,University Of Illinois at Urbana - Champaign,Michelle,,Chan,2058527,4,poor,TEACHER,PROFESSOR,1.5
Statistics,1112,University Of Illinois at Urbana - Champaign,Serena,,Chan,2259083,1,good,TEACHER,PROFESSOR,5
Computer Science,1112,University Of Illinois at Urbana - Champaign,Timothy,Moon-Yew,Chan,2574649,0,zero,TEACHER,PROFESSOR,N/A
Communication,1112,University Of Illinois at Urbana - Champaign,Anita,,Chan,1364832,9,average,TEACHER,PROFESSOR,2.5
Chemistry,1112,University Of Illinois at Urbana - Champaign,Johnny,,Chan,2752855,0,zero,TEACHER,PROFESSOR,N/A
Chemistry,1112,University Of Illinois at Urbana - Champaign,Jefferson,,Chan,1948102,6,good,TEACHER,PROFESSOR,4
Philosophy,1112,University Of Illinois at Urbana - Champaign,Hugh,,Chandler,160852,11,average,TEACHER,PROFESSOR,3.2
Accounting,1112,University Of Illinois at Urbana - Champaign,John,,Chandler,800928,6,good,TEACHER,PROFESSOR,4.1
Physics,1112,University Of Illinois at Urbana - Champaign,Robert,T,Chamberlain,2812767,0,zero,TEACHER,PROFESSOR,N/A
Speech  Hearing Sciences,1112,University Of Illinois at Urbana - Champaign,Ron,,Chambers,1983829,0,zero,TEACHER,PROFESSOR,N/A
Communication,1112,University Of Illinois at Urbana - Champaign,Jason,,Chambers,695355,31,average,TEACHER,PROFESSOR,3.1
Mechanical Engineering,1112,University Of Illinois at Urbana - Champaign,Leonardo,,Chamorro Chavez,2263605,2,good,TEACHER,PROFESSOR,5
Finance,1112,University Of Illinois at Urbana - Champaign,Louis,,Chan,1347538,0,zero,TEACHER,PROFESSOR,N/A
Statistics,1112,University Of Illinois at Urbana - Champaign,Serena,,Chan,2259083,1,good,TEACHER,PROFESSOR,5
Computer Science,1112,University Of Illinois at Urbana - Champaign,Timothy,Moon-Yew,Chan,2574649,0,zero,TEACHER,PROFESSOR,N/A
Communication,1112,University Of Illinois at Urbana - Champaign,Anita,,Chan,1364832,9,average,TEACHER,PROFESSOR,2.5
Chemistry,1112,University Of Illinois at Urbana - Champaign,Johnny,,Chan,2752855,0,zero,TEACHER,PROFESSOR,N/A
Chemistry,1112,University Of Illinois at Urbana - Champaign,Jefferson,,Chan,1948102,6,good,TEACHER,PROFESSOR,4
Philosophy,1112,University Of Illinois at Urbana - Champaign,Hugh,,Chandler,160852,11,average,TEACHER,PROFESSOR,3.2
Accounting,1112,University Of Illinois at Urbana - Champaign,John,,Chandler,800928,6,good,TEACHER,PROFESSOR,4.1
Engineering,1112,University Of Illinois at Urbana - Champaign,Karthik,,Chandrasekaran,2065382,8,average,TEACHER,PROFESSOR,3
Industrial Engineering,1112,University Of Illinois at Urbana - Champaign,Karthekeyan,,Chandrasekaran,2440361,4,poor,TEACHER,PROFESSOR,1
Engineering,1112,University Of Illinois at Urbana - Champaign,Karthekeyan,,Chandrasekaran,2180127,2,poor,TEACHER,PROFESSOR,1
Accounting,1112,University Of Illinois at Urbana - Champaign,Myron,,Chang,1299302,0,zero,TEACHER,PROFESSOR,N/A
Accounting,1112,University Of Illinois at Urbana - Champaign,Hye Sun,,Chang,1462102,3,good,TEACHER,PROFESSOR,4.2
Engineering,1112,University Of Illinois at Urbana - Champaign,Stan,,Chang,1501704,1,good,TEACHER,PROFESSOR,5
Engineering,1112,University Of Illinois at Urbana - Champaign,Wayne,,Chang,2469236,11,good,TEACHER,PROFESSOR,3.8
Computer Science,1112,University Of Illinois at Urbana - Champaign,Kevin,,Chang,1867625,34,average,TEACHER,PROFESSOR,3.3
Speech & Hearing Sciences,1112,University Of Illinois at Urbana - Champaign,Marie,,Channell,2574722,5,good,TEACHER,PROFESSOR,4.3
Engineering,1112,University Of Illinois at Urbana - Champaign,Prerak,,Chapagain,2514490,0,zero,TEACHER,PROFESSOR,N/A
History,1112,University Of Illinois at Urbana - Champaign,Tamara,,Chaplin,1619939,22,good,TEACHER,PROFESSOR,4
Biology,1112,University Of Illinois at Urbana - Champaign,Ken,,Chapman,183048,55,average,TEACHER,PROFESSOR,2.7
Earth Science,1112,University Of Illinois at Urbana - Champaign,William,,Chapman,1829330,1,good,TEACHER,PROFESSOR,5
Computer Science,1112,University Of Illinois at Urbana - Champaign,William,,Chapman,1938215,33,good,TEACHER,PROFESSOR,4.5
Nutrition,1112,University Of Illinois at Urbana - Champaign,Karen,M,Chapman-Novakofski,1780162,1,good,TEACHER,PROFESSOR,4.5
Mathematics,1112,University Of Illinois at Urbana - Champaign,Jorge,,Chappa,1853065,1,average,TEACHER,PROFESSOR,2.5
Science,1112,University Of Illinois at Urbana - Champaign,Donna,,Charlevoix,122990,44,good,TEACHER,PROFESSOR,3.5
Music,1112,University Of Illinois at Urbana - Champaign,Elliot,,Chasanov,123055,13,poor,TEACHER,PROFESSOR,2
Spanish,1112,University Of Illinois at Urbana - Champaign,Beth,,Chasco,1234900,2,poor,TEACHER,PROFESSOR,1.2
Engineering,1112,University Of Illinois at Urbana - Champaign,Ioannis,,Chasiotis,1708917,4,good,TEACHER,PROFESSOR,4.3
Literature,1112,University Of Illinois at Urbana - Champaign,Debayudh,Deb,Chatterjee,2662193,1,good,TEACHER,PROFESSOR,5
Statistics,1112,University Of Illinois at Urbana - Champaign,sabyasachi,,chatterjee,2313953,11,poor,TEACHER,PROFESSOR,1
Accounting,1112,University Of Illinois at Urbana - Champaign,Angel,,Chatterton,2054266,7,good,TEACHER,PROFESSOR,4.7
Business,1112,University Of Illinois at Urbana - Champaign,Shinjinee,,Chattopadhyay,1806652,11,average,TEACHER,PROFESSOR,2.5
Political Science,1112,University Of Illinois at Urbana - Champaign,Stephen,,Chaudoin,2282759,8,good,TEACHER,PROFESSOR,4.8
Computer Science,1112,University Of Illinois at Urbana - Champaign,Aabhas,,Chauhan,2441840,0,zero,TEACHER,PROFESSOR,N/A
Political Science,1112,University Of Illinois at Urbana - Champaign,Jose Antonio,,Cheibub,1113352,22,average,TEACHER,PROFESSOR,2.8
Computer Science,1112,University Of Illinois at Urbana - Champaign,Chandra,,Chekuri,1901793,4,good,TEACHER,PROFESSOR,4.1
Statistics,1112,University Of Illinois at Urbana - Champaign,Xiaohui,,Chen,2227082,7,good,TEACHER,PROFESSOR,3.6
Labor  Employment Relations,1112,University Of Illinois at Urbana - Champaign,Ying,,Chen,2237900,1,poor,TEACHER,PROFESSOR,2
Accounting,1112,University Of Illinois at Urbana - Champaign,Ciao-Wei,,Chen,2255233,1,good,TEACHER,PROFESSOR,5
Electrical & Computer Engineering,1112,University Of Illinois at Urbana - Champaign,Deming,,Chen,2348591,1,poor,TEACHER,PROFESSOR,2
Psychology,1112,University Of Illinois at Urbana - Champaign,Fan Xuan,,Chen,2487178,1,good,TEACHER,PROFESSOR,4
Foods & Nutrition,1112,University Of Illinois at Urbana - Champaign,Hong,,Chen,1143913,6,poor,TEACHER,PROFESSOR,1.8
Biochemistry,1112,University Of Illinois at Urbana - Champaign,ling,,chen,2660960,0,zero,TEACHER,PROFESSOR,N/A
Electrical & Comp. Engineering,1112,University Of Illinois at Urbana - Champaign,Yun-Sheng,,Chen,2611226,2,poor,TEACHER,PROFESSOR,1
Mathematics,1112,University Of Illinois at Urbana - Champaign,Ruiyuan,,Chen,2559267,7,average,TEACHER,PROFESSOR,2.7
East Asian Studies,1112,University Of Illinois at Urbana - Champaign,Jingling,,Chen,2734524,0,zero,TEACHER,PROFESSOR,N/A
Electrical & Computer Engineering,1112,University Of Illinois at Urbana - Champaign,Xu,,Chen,2449182,8,good,TEACHER,PROFESSOR,3.7
Biochem. & Molecular Biology,1112,University Of Illinois at Urbana - Champaign,Lin-Feng,,Chen,2518085,5,good,TEACHER,PROFESSOR,3.6
Electrical & Computer Engineering,1112,University Of Illinois at Urbana - Champaign,Yuting,,Chen,2370839,11,good,TEACHER,PROFESSOR,4
Materials Engineering,1112,University Of Illinois at Urbana - Champaign,Jianjun,,Cheng,1490278,2,good,TEACHER,PROFESSOR,4.8
Psychology,1112,University Of Illinois at Urbana - Champaign,Joey,,Cheng,2354492,1,good,TEACHER,PROFESSOR,5
Business,1112,University Of Illinois at Urbana - Champaign,Joseph,,Cheng,2478132,1,poor,TEACHER,PROFESSOR,1
Electrical  Computer Engineering,1112,University Of Illinois at Urbana - Champaign,Zuofu,,Cheng,1968260,12,good,TEACHER,PROFESSOR,4.3
Biology,1112,University Of Illinois at Urbana - Champaign,Chris,,Cheng-Devries,800932,7,good,TEACHER,PROFESSOR,3.5
English,1112,University Of Illinois at Urbana - Champaign,Stephanie,,Cherolis,1112182,21,good,TEACHER,PROFESSOR,4.1
Social Work,1112,University Of Illinois at Urbana - Champaign,Monica,,Cherry,2629927,0,zero,TEACHER,PROFESSOR,N/A
Electrical & Comp. Engineering,1112,University Of Illinois at Urbana - Champaign,Yun-Sheng,,Chen,2611226,3,poor,TEACHER,PROFESSOR,1
Biochem. & Molecular Biology,1112,University Of Illinois at Urbana - Champaign,Lin-Feng,,Chen,2518085,5,good,TEACHER,PROFESSOR,3.6
Psychology,1112,University Of Illinois at Urbana - Champaign,Fan Xuan,,Chen,2487178,1,good,TEACHER,PROFESSOR,4
Electrical & Computer Engineering,1112,University Of Illinois at Urbana - Champaign,Xu,,Chen,2449182,5,good,TEACHER,PROFESSOR,4.8
Electrical & Computer Engineering,1112,University Of Illinois at Urbana - Champaign,Yuting,,Chen,2370839,11,good,TEACHER,PROFESSOR,4
Materials Engineering,1112,University Of Illinois at Urbana - Champaign,Jianjun,,Cheng,1490278,2,good,TEACHER,PROFESSOR,4.8
Psychology,1112,University Of Illinois at Urbana - Champaign,Joey,,Cheng,2354492,1,good,TEACHER,PROFESSOR,5
Business,1112,University Of Illinois at Urbana - Champaign,Joseph,,Cheng,2478132,1,poor,TEACHER,PROFESSOR,1
Electrical  Computer Engineering,1112,University Of Illinois at Urbana - Champaign,Zuofu,,Cheng,1968260,12,good,TEACHER,PROFESSOR,4.3
Biology,1112,University Of Illinois at Urbana - Champaign,Chris,,Cheng-Devries,800932,7,good,TEACHER,PROFESSOR,3.5
English,1112,University Of Illinois at Urbana - Champaign,Stephanie,,Cherolis,1112182,21,good,TEACHER,PROFESSOR,4.1
Social Work,1112,University Of Illinois at Urbana - Champaign,Monica,,Cherry,2629927,0,zero,TEACHER,PROFESSOR,N/A
English,1112,University Of Illinois at Urbana - Champaign,Erin,,Cheslow,2655472,1,good,TEACHER,PROFESSOR,5
Psychology,1112,University Of Illinois at Urbana - Champaign,Teri,,Chettiar,2651957,1,good,TEACHER,PROFESSOR,5
Biology,1112,University Of Illinois at Urbana - Champaign,Zachary,,Cheviron,1800329,5,good,TEACHER,PROFESSOR,3.7
Engineering,1112,University Of Illinois at Urbana - Champaign,Weng Cho,,Chew,587188,4,good,TEACHER,PROFESSOR,3.9
Business,1112,University Of Illinois at Urbana - Champaign,Dilip,,Chhajed,1091380,8,poor,TEACHER,PROFESSOR,1.3
Geography,1112,University Of Illinois at Urbana - Champaign,Ashwini,,Chhatre,1117316,28,poor,TEACHER,PROFESSOR,2.5
Business,1112,University Of Illinois at Urbana - Champaign,Deepika,,Chhillar,2726527,2,average,TEACHER,PROFESSOR,3
Social Work,1112,University Of Illinois at Urbana - Champaign,Pamela,P.,Chiang,1863638,1,poor,TEACHER,PROFESSOR,1
East Asian Studies,1112,University Of Illinois at Urbana - Champaign,I In,,Chiang,1930913,8,poor,TEACHER,PROFESSOR,1.2
Dance,1112,University Of Illinois at Urbana - Champaign,Denis,,Chiaramonte,1946177,0,zero,TEACHER,PROFESSOR,N/A
Languages,1112,University Of Illinois at Urbana - Champaign,Anna,,Chiarenza,308540,5,good,TEACHER,PROFESSOR,4.6
Engineering,1112,University Of Illinois at Urbana - Champaign,Christian,Miguel,Chilan,2542707,0,zero,TEACHER,PROFESSOR,N/A
Information Science,1112,University Of Illinois at Urbana - Champaign,Jessie,,Chin,2675073,1,good,TEACHER,PROFESSOR,5
Engineering,1112,University Of Illinois at Urbana - Champaign,Steven,,Chin,1485033,1,good,TEACHER,PROFESSOR,4
Advertising,1112,University Of Illinois at Urbana - Champaign,Sydney,,Chinchanachokchai,1777875,0,zero,TEACHER,PROFESSOR,N/A
Finance,1112,University Of Illinois at Urbana - Champaign,Alex,,Chinco,2445399,0,zero,TEACHER,PROFESSOR,N/A
Speech Communication,1112,University Of Illinois at Urbana - Champaign,John,,Chiosds,935920,0,zero,TEACHER,PROFESSOR,N/A
Engineering,1112,University Of Illinois at Urbana - Champaign,Yun,,Chiu,1262775,3,good,TEACHER,PROFESSOR,3.8
Psychology,1112,University Of Illinois at Urbana - Champaign,Seongee,,Cho,2106131,0,zero,TEACHER,PROFESSOR,N/A
Psychology,1112,University Of Illinois at Urbana - Champaign,Seonghee,,Cho,2111578,2,good,TEACHER,PROFESSOR,5
Economics,1112,University Of Illinois at Urbana - Champaign,Hee Pyung,,Cho,2166115,0,zero,TEACHER,PROFESSOR,N/A
Political Science,1112,University Of Illinois at Urbana - Champaign,Wendy,,Cho,2369909,6,good,TEACHER,PROFESSOR,4.3
Economics,1112,University Of Illinois at Urbana - Champaign,In-Koo,,Cho,260201,13,poor,TEACHER,PROFESSOR,2.3
Atmospheric Sciences,1112,University Of Illinois at Urbana - Champaign,Jessica,,Choate,2562127,14,good,TEACHER,PROFESSOR,4.1
Mathematics,1112,University Of Illinois at Urbana - Champaign,Guemlan,,Choi,123560,33,average,TEACHER,PROFESSOR,2.8
French,1112,University Of Illinois at Urbana - Champaign,E-Jung,,Choi,931529,5,poor,TEACHER,PROFESSOR,2.2
Finance,1112,University Of Illinois at Urbana - Champaign,Jaewon,,Choi,1557355,6,good,TEACHER,PROFESSOR,4
Mathematics,1112,University Of Illinois at Urbana - Champaign,Ilkyoo,,Choi,1712063,0,zero,TEACHER,PROFESSOR,N/A
Mathematics,1112,University Of Illinois at Urbana - Champaign,Jer-Chin,Luke,Chuang,2438202,15,good,TEACHER,PROFESSOR,4.3
Foreign Languages,1112,University Of Illinois at Urbana - Champaign,Volodymyr,,Chumachenko,793046,10,good,TEACHER,PROFESSOR,4.6
Computer Science,1112,University Of Illinois at Urbana - Champaign,Austin,,Chung,2165130,1,poor,TEACHER,PROFESSOR,1
Business,1112,University Of Illinois at Urbana - Champaign,Ji,Yoon,Chung,2322840,0,zero,TEACHER,PROFESSOR,N/A
Economics,1112,University Of Illinois at Urbana - Champaign,EunYi,,Chung,2601540,1,good,TEACHER,PROFESSOR,4
Biology,1112,University Of Illinois at Urbana - Champaign,Hee Jung,,Chung,1710615,6,good,TEACHER,PROFESSOR,4.5
Communication,1112,University Of Illinois at Urbana - Champaign,Elizabeth,,Chupp,1398627,5,good,TEACHER,PROFESSOR,4.8
Media  Cinema Studies,1112,University Of Illinois at Urbana - Champaign,Amanda,,Ciafone,2198184,9,good,TEACHER,PROFESSOR,4.6
Accounting,1112,University Of Illinois at Urbana - Champaign,William,,Ciconte,2180430,0,zero,TEACHER,PROFESSOR,N/A
Geography,1112,University Of Illinois at Urbana - Champaign,Julie,,Cidell,1687722,9,good,TEACHER,PROFESSOR,4.6
Psychology,1112,University Of Illinois at Urbana - Champaign,Andrei,,Cimpian,1563975,10,good,TEACHER,PROFESSOR,4.5
Social Work,1112,University Of Illinois at Urbana - Champaign,Valerie,,Cintron,2386001,5,average,TEACHER,PROFESSOR,3.4
Theater,1112,University Of Illinois at Urbana - Champaign,Terri,,Ciofalo,2533874,0,zero,TEACHER,PROFESSOR,N/A
Communication,1112,University Of Illinois at Urbana - Champaign,Josue,David,Cisneros,1964781,6,good,TEACHER,PROFESSOR,3.5
English,1112,University Of Illinois at Urbana - Champaign,John,,Claborn,799264,9,good,TEACHER,PROFESSOR,4.9
Anthropology,1112,University Of Illinois at Urbana - Champaign,Kathryn,,Clancy,1144959,55,average,TEACHER,PROFESSOR,2.7
Music,1112,University Of Illinois at Urbana - Champaign,Anne,,Clark,1248469,0,zero,TEACHER,PROFESSOR,N/A
Humanities,1112,University Of Illinois at Urbana - Champaign,David,,Clark,1344636,1,good,TEACHER,PROFESSOR,4.5
American Studies,1112,University Of Illinois at Urbana - Champaign,Tony,,Clark,1379243,5,average,TEACHER,PROFESSOR,3.3
Finance,1112,University Of Illinois at Urbana - Champaign,Stephen,R,Clark,1804888,0,zero,TEACHER,PROFESSOR,N/A
Communication,1112,University Of Illinois at Urbana - Champaign,Louise,E,Clark,2587144,0,zero,TEACHER,PROFESSOR,N/A
Philosophy,1112,University Of Illinois at Urbana - Champaign,Justin,,Clark ,2020660,4,good,TEACHER,PROFESSOR,4.5
Finance,1112,University Of Illinois at Urbana - Champaign,Adam,,Clark-Joseph,2408154,1,average,TEACHER,PROFESSOR,3
Business,1112,University Of Illinois at Urbana - Champaign,John,,Clarke,916319,6,good,TEACHER,PROFESSOR,3.9
Sociology,1112,University Of Illinois at Urbana - Champaign,Caitlin,Leeann,Clarke,2590467,10,good,TEACHER,PROFESSOR,4.5
Architecture,1112,University Of Illinois at Urbana - Champaign,John,,Clarke,2818812,0,zero,TEACHER,PROFESSOR,N/A
English,1112,University Of Illinois at Urbana - Champaign,Ezra,,Claverie,1074085,7,good,TEACHER,PROFESSOR,4.1
Dance,1112,University Of Illinois at Urbana - Champaign,Jaylen,,Clay,2451332,2,average,TEACHER,PROFESSOR,3
Economics,1112,University Of Illinois at Urbana - Champaign,David,Lawrence,Cleeton,2620092,1,poor,TEACHER,PROFESSOR,1
Physics,1112,University Of Illinois at Urbana - Champaign,Robert,,Clegg,209737,6,poor,TEACHER,PROFESSOR,2.4
Biology,1112,University Of Illinois at Urbana - Champaign,Ben,,Clegg,774129,122,good,TEACHER,PROFESSOR,5
Mathematics,1112,University Of Illinois at Urbana - Champaign,Emily,,Cliff,2385180,2,good,TEACHER,PROFESSOR,5
French,1112,University Of Illinois at Urbana - Champaign,Alisson,,Clifton,1685571,1,good,TEACHER,PROFESSOR,5
Advertising,1112,University Of Illinois at Urbana - Champaign,Rhiannon,,Clifton,1834970,3,good,TEACHER,PROFESSOR,4.3
Advertising,1112,University Of Illinois at Urbana - Champaign,Brett,,Clifton,1853073,6,good,TEACHER,PROFESSOR,4.6
Media & Cinema Studies,1112,University Of Illinois at Urbana - Champaign,Dionne,,Clifton,2323873,27,average,TEACHER,PROFESSOR,2.8
Social Work,1112,University Of Illinois at Urbana - Champaign,Valerie,,Clintron,2726628,0,zero,TEACHER,PROFESSOR,N/A
Astronomy,1112,University Of Illinois at Urbana - Champaign,Stephen,,Clouse,1862706,11,poor,TEACHER,PROFESSOR,1.5
Geography,1112,University Of Illinois at Urbana - Champaign,Robert,,Cochran,1495735,2,good,TEACHER,PROFESSOR,4.2
Information Science,1112,University Of Illinois at Urbana - Champaign,Pauline,,Cochrane,1861188,0,zero,TEACHER,PROFESSOR,N/A
English,1112,University Of Illinois at Urbana - Champaign,Ezra,,Claverie,1074085,7,good,TEACHER,PROFESSOR,4.1
Dance,1112,University Of Illinois at Urbana - Champaign,Jaylen,,Clay,2451332,2,average,TEACHER,PROFESSOR,3
French,1112,University Of Illinois at Urbana - Champaign,Amy,Lynette,Clay,2791381,0,zero,TEACHER,PROFESSOR,N/A
Economics,1112,University Of Illinois at Urbana - Champaign,David,Lawrence,Cleeton,2620092,1,poor,TEACHER,PROFESSOR,1
Physics,1112,University Of Illinois at Urbana - Champaign,Robert,,Clegg,209737,6,poor,TEACHER,PROFESSOR,2.4
Biology,1112,University Of Illinois at Urbana - Champaign,Ben,,Clegg,774129,122,good,TEACHER,PROFESSOR,5
Mathematics,1112,University Of Illinois at Urbana - Champaign,Emily,,Cliff,2385180,2,good,TEACHER,PROFESSOR,5
French,1112,University Of Illinois at Urbana - Champaign,Alisson,,Clifton,1685571,1,good,TEACHER,PROFESSOR,5
Advertising,1112,University Of Illinois at Urbana - Champaign,Rhiannon,,Clifton,1834970,3,good,TEACHER,PROFESSOR,4.3
Advertising,1112,University Of Illinois at Urbana - Champaign,Brett,,Clifton,1853073,6,good,TEACHER,PROFESSOR,4.6
Media & Cinema Studies,1112,University Of Illinois at Urbana - Champaign,Dionne,,Clifton,2323873,27,average,TEACHER,PROFESSOR,2.8
Social Work,1112,University Of Illinois at Urbana - Champaign,Valerie,,Clintron,2726628,0,zero,TEACHER,PROFESSOR,N/A
Astronomy,1112,University Of Illinois at Urbana - Champaign,Stephen,,Clouse,1862706,11,poor,TEACHER,PROFESSOR,1.5
Geography,1112,University Of Illinois at Urbana - Champaign,Robert,,Cochran,1495735,2,good,TEACHER,PROFESSOR,4.2
Information Science,1112,University Of Illinois at Urbana - Champaign,Pauline,,Cochrane,1861188,0,zero,TEACHER,PROFESSOR,N/A
Business,1112,University Of Illinois at Urbana - Champaign,Adam,,Cockrell,2568588,5,good,TEACHER,PROFESSOR,3.6
Psychology,1112,University Of Illinois at Urbana - Champaign,Neal,,Cohen,262686,10,good,TEACHER,PROFESSOR,4.8
Psychology,1112,University Of Illinois at Urbana - Champaign,Dov,,Cohen,731443,22,average,TEACHER,PROFESSOR,3.2
Psychology,1112,University Of Illinois at Urbana - Champaign,Joseph,Rich,Cohen,2761060,0,zero,TEACHER,PROFESSOR,N/A
Education,1112,University Of Illinois at Urbana - Champaign,Cassandra,,Colbert,2308850,1,average,TEACHER,PROFESSOR,3
Languages,1112,University Of Illinois at Urbana - Champaign,Jennifer,,Cole,125005,22,good,TEACHER,PROFESSOR,3.5
English,1112,University Of Illinois at Urbana - Champaign,Howard,,Cole,974239,7,poor,TEACHER,PROFESSOR,1.8
Institute of Comm Research,1112,University Of Illinois at Urbana - Champaign,Cheryl,,Cole,1444323,12,good,TEACHER,PROFESSOR,4.3
Information Science,1112,University Of Illinois at Urbana - Champaign,Tim,,Cole,1861174,0,zero,TEACHER,PROFESSOR,N/A
English,1112,University Of Illinois at Urbana - Champaign,Lucinda,,Cole,2424545,1,good,TEACHER,PROFESSOR,5
Earth Science,1112,University Of Illinois at Urbana - Champaign,Todd,,Cole,1908002,4,average,TEACHER,PROFESSOR,3.1
Mathematics,1112,University Of Illinois at Urbana - Champaign,Paa Kow,,Cole,2572490,3,average,TEACHER,PROFESSOR,3.3
Engineering,1112,University Of Illinois at Urbana - Champaign,James,,Coleman,924540,4,good,TEACHER,PROFESSOR,3.9
Engineering,1112,University Of Illinois at Urbana - Champaign,Todd,,Coleman,1450617,0,zero,TEACHER,PROFESSOR,N/A
Music,1112,University Of Illinois at Urbana - Champaign,Barrington,,Coleman,2745050,0,zero,TEACHER,PROFESSOR,N/A
Physics,1112,University Of Illinois at Urbana - Champaign,Eugene,,Colla,2202448,3,good,TEACHER,PROFESSOR,5
Human amp Community Development,1112,University Of Illinois at Urbana - Champaign,Jasmine,Danielle,Collins,2429958,1,poor,TEACHER,PROFESSOR,2
Music,1112,University Of Illinois at Urbana - Champaign,Cristin,,Colvin,1878639,0,zero,TEACHER,PROFESSOR,N/A
Not Specified,1112,University Of Illinois at Urbana - Champaign,Dominic,,Combs,1793022,1,good,TEACHER,PROFESSOR,5
Information Science,1112,University Of Illinois at Urbana - Champaign,Sharon,,Comstock,2785520,0,zero,TEACHER,PROFESSOR,N/A
Liberal Arts & Sciences,1112,University Of Illinois at Urbana - Champaign,Jose,,Conde-Coss,2717616,0,zero,TEACHER,PROFESSOR,N/A
Information Science,1112,University Of Illinois at Urbana - Champaign,Kit,,Condill,1861121,0,zero,TEACHER,PROFESSOR,N/A
English,1112,University Of Illinois at Urbana - Champaign,Megan,,Condis,1060383,5,good,TEACHER,PROFESSOR,4.5
Statistics,1112,University Of Illinois at Urbana - Champaign,Erin,,Condon,1377398,1,good,TEACHER,PROFESSOR,5
Astronomy,1112,University Of Illinois at Urbana - Champaign,Mallory,,Conlon,1864449,1,good,TEACHER,PROFESSOR,4.5
Education,1112,University Of Illinois at Urbana - Champaign,Jeanne,,Connel,934234,8,average,TEACHER,PROFESSOR,2.5
Education,1112,University Of Illinois at Urbana - Champaign,Jeanne,,Connell,195820,45,poor,TEACHER,PROFESSOR,2.3
Geology,1112,University Of Illinois at Urbana - Champaign,Jessica,,Conroy,1943165,6,average,TEACHER,PROFESSOR,3.3
Engineering,1112,University Of Illinois at Urbana - Champaign,Tom,,Conry,163882,10,poor,TEACHER,PROFESSOR,1.1
Biology,1112,University Of Illinois at Urbana - Champaign,Bradley,,Consentino,1513243,0,zero,TEACHER,PROFESSOR,N/A
Mathematics,1112,University Of Illinois at Urbana - Champaign,Ivan,,Contreras,2125964,9,good,TEACHER,PROFESSOR,4.8
Engineering,1112,University Of Illinois at Urbana - Champaign,Bruce,,Conway,134166,11,good,TEACHER,PROFESSOR,4.4
Computer Science,1112,University Of Illinois at Urbana - Champaign,Lucas,,Cook,1508919,2,good,TEACHER,PROFESSOR,4.8
Information Science,1112,University Of Illinois at Urbana - Champaign,Nicole,A,Cooke,1861209,0,zero,TEACHER,PROFESSOR,N/A
Mathematics,1112,University Of Illinois at Urbana - Champaign,Tom,,Cooney,1326137,0,zero,TEACHER,PROFESSOR,N/A
English,1112,University Of Illinois at Urbana - Champaign,Bethany,,Cooper,876577,4,good,TEACHER,PROFESSOR,4.2
Physics,1112,University Of Illinois at Urbana - Champaign,Lance,,Cooper,1577687,0,zero,TEACHER,PROFESSOR,N/A
Religion,1112,University Of Illinois at Urbana - Champaign,David,L.,Cooper,2376821,2,good,TEACHER,PROFESSOR,4
Education,1112,University Of Illinois at Urbana - Champaign,William,,Cope,1835664,2,good,TEACHER,PROFESSOR,3.5
Agricultural Economics,1112,University Of Illinois at Urbana - Champaign,Jonathan,,Coppess,2798029,0,zero,TEACHER,PROFESSOR,N/A
English,1112,University Of Illinois at Urbana - Champaign,Meg,,Cornell,2630686,1,good,TEACHER,PROFESSOR,5
Political Science,1112,University Of Illinois at Urbana - Champaign,Jason,,Coronel,1607963,1,average,TEACHER,PROFESSOR,2.5
Computer Science,1112,University Of Illinois at Urbana - Champaign,Benjamin,,Cosman,2760388,3,poor,TEACHER,PROFESSOR,1.7
Communication,1112,University Of Illinois at Urbana - Champaign,Tom,,Costello,350203,30,good,TEACHER,PROFESSOR,4.8
English,1112,University Of Illinois at Urbana - Champaign,Mary Rose,,Cottingham,1506646,23,good,TEACHER,PROFESSOR,4.8
English,1112,University Of Illinois at Urbana - Champaign,Beverly,,Crockett,1361253,0,zero,TEACHER,PROFESSOR,N/A
Communication,1112,University Of Illinois at Urbana - Champaign,Amanda B.,,Cronkhite,1653006,1,good,TEACHER,PROFESSOR,3.5
Education,1112,University Of Illinois at Urbana - Champaign,Joseph,,Cross,1611215,1,good,TEACHER,PROFESSOR,5
English,1112,University Of Illinois at Urbana - Champaign,Leslie,,Crowell,1296189,1,good,TEACHER,PROFESSOR,3.5
History,1112,University Of Illinois at Urbana - Champaign,Claire,,Crowston,364278,28,average,TEACHER,PROFESSOR,3.4
Kinesiology,1112,University Of Illinois at Urbana - Champaign,Gary,,Crull,1231281,4,average,TEACHER,PROFESSOR,3.1
Astronomy,1112,University Of Illinois at Urbana - Champaign,Richard,,Crutcher,1181670,0,zero,TEACHER,PROFESSOR,N/A
Mathematics,1112,University Of Illinois at Urbana - Champaign,Elizabeth,,Csima,1268222,14,poor,TEACHER,PROFESSOR,2
Statistics,1112,University Of Illinois at Urbana - Champaign,Steven,,Culpepper,1725341,38,poor,TEACHER,PROFESSOR,2.3
Food Science,1112,University Of Illinois at Urbana - Champaign,Terry,,Cummings,1018007,2,good,TEACHER,PROFESSOR,5
Spanish,1112,University Of Illinois at Urbana - Champaign,Laura,,Cummings,2035904,1,good,TEACHER,PROFESSOR,5
Psychology,1112,University Of Illinois at Urbana - Champaign,Denise,,Cummins,871614,14,good,TEACHER,PROFESSOR,3.8
